OBJECTID,STATE_NAME,CountyCode,County,FIPS,AveAgeDeath,SocialAssoc,UnemployRate,pHHinPoverty,pNoHealthInsur,MentalHealth,pAdultSmoking,pAdultObesity,FastFood,pInsufficientSleep,pAlcohol,pSuicideDeaths,AirPollution,Shape_Length,Shape_Area
2898,Virginia,51670,"Hopewell city, VA",51670,71.9699935913086,17.594018034,6.0,22.09,10.60133361816406,3.976994759,19.577535476,29.1,2.23,41.499369194,8.08830738067627,15.75091457366943,9.2,19326.60600537544,22709725.18293023
2899,Virginia,51678,"Lexington city, VA",51678,80.97232055664062,34.066713982,2.5,18.33,5.387603282928467,3.842686702,16.931899056,26.7,1.72,33.196655913,0.0,10.85253429412842,8.4,14084.92341511814,13015777.13332582
2900,Virginia,51680,"Lynchburg city, VA",51680,75.53790283203125,17.578417194,5.3,20.55,10.29578113555908,4.03013497,18.037801739,28.8,2.1,35.297023061,9.36854076385498,10.91919612884521,9.1,48450.43272077051,136710020.5930697
2901,Virginia,51683,"Manassas city, VA",51683,70.76854705810547,11.57100499,5.0,8.02,16.5853214263916,3.346001811,15.001672896,31.3,3.8,36.50578634,4.866981506347656,8.86040210723877,9.2,27313.37686746427,27079927.15414222
2902,Virginia,51685,"Manassas Park city, VA",51685,70.20358276367188,5.026704367,4.2,7.12,24.35014533996582,3.441454425,16.157969047,32.9,3.36,38.059711387,3.456906318664551,6.222431182861328,9.2,13320.87764429125,4459803.572441049
2903,Virginia,51690,"Martinsville city, VA",51690,75.45144653320312,31.238378579,3.8,23.46,15.00248908996582,4.033693492,19.871616212,32.6,3.15,39.930650513,14.56008243560791,18.28475379943848,9.5,19033.05927291091,23262194.61621036
2904,Virginia,51700,"Newport News city, VA",51700,70.04576110839844,10.834593703,4.6,14.19,12.10197162628174,3.769588713,17.908868583,32.2,3.01,37.353671644,6.817967891693115,10.51540470123291,9.0,88628.86004148163,193742965.3429197
2905,Virginia,51710,"Norfolk city, VA",51710,69.25502014160156,11.260020807,6.2,19.22,14.3399076461792,3.797345098,19.907654377,32.3,2.53,41.177401242,7.595055103302002,11.3335542678833,8.8,48630.41193867987,124548892.7848268
2906,Virginia,51720,"Norton city, VA",51720,75.18551635742188,15.527950311,8.8,29.87,10.99203872680664,4.226881658,20.23338161,28.9,2.28,36.312547903,13.32493495941162,16.95900726318359,9.1,15398.21077392584,12809956.39236169
2907,Virginia,51730,"Petersburg city, VA",51730,69.26708221435547,17.251113481,8.6,24.87,12.31826782226562,4.004597233,21.620235542,43.2,2.26,43.801549576,9.107708930969238,11.75188255310059,9.2,34406.58653946929,71588150.04655594
2908,Virginia,51735,"Poquoson city, VA",51735,77.97655487060547,6.657235583,3.0,4.96,3.741301774978638,3.151025121,13.087177139,30.3,2.98,31.272176451,4.38123083114624,11.15222358703613,8.7,33895.07314031034,51390066.50758686
2909,Virginia,51740,"Portsmouth city, VA",51740,70.726318359375,11.128375257,6.9,15.04,11.44659900665283,3.861324326,20.96540799,37.2,2.7,44.319274666,7.37214469909668,12.68008899688721,9.0,53606.8251567322,90571711.12738666
2910,Virginia,51750,"Radford city, VA",51750,76.12820434570312,14.871589544,5.4,31.15,8.836996078491211,4.624509174,23.251987641,30.5,1.14,37.791453164,3.714338779449463,10.28586101531982,8.9,16448.07321465083,17063969.2478862
2911,Virginia,51760,"Richmond city, VA",51760,68.93709564208984,14.607698167,6.6,21.21,14.81244087219238,4.022267024,20.530730238,30.1,2.5,38.62222328,8.21480941772461,11.55565166473389,9.3,72825.63085274721,175445288.1997777
2912,Virginia,51770,"Roanoke city, VA",51770,72.75301361083984,16.756973711,3.9,22.32,14.69371795654297,3.99305418,18.884372128,32.3,2.42,38.40323253,14.23606777191162,17.68424987792969,9.0,35521.16236684325,81509716.55323277
2913,Virginia,51775,"Salem city, VA",51775,75.8689193725586,20.353047086,2.7,10.24,7.765424251556396,3.611004914,15.047330213,28.9,2.79,33.40488521,10.70848083496094,17.59250450134277,8.8,23142.16561805176,26350680.13620644
2914,Virginia,51790,"Staunton city, VA",51790,76.70343017578125,23.806591963,2.4,13.35,10.29947471618652,3.843571936,17.018903342,29.6,2.49,34.806940098,12.47912693023682,16.04459190368652,8.6,22420.41371346543,32258792.31834263
2915,Virginia,51800,"Suffolk city, VA",51800,71.54331970214844,12.433770569,4.8,11.41,8.217662811279297,3.434133078,15.644705057,34.4,3.41,39.910651228,6.079551219940186,10.44738388061523,9.1,174549.7475862972,1037021644.89445
2916,Virginia,51810,"Virginia Beach city, VA",51810,71.61322021484375,6.915568203,3.4,7.42,8.957681655883789,3.399970869,14.995164842,28.6,3.5,36.221038315,5.922835826873779,11.8673267364502,8.2,177462.1394541588,689115507.3757974
2917,Virginia,51820,"Waynesboro city, VA",51820,74.97588348388672,20.103257642,2.5,16.91,16.16742324829102,3.78488622,16.80850285,31.6,2.69,34.808442496,9.99915885925293,20.22557258605957,8.6,18705.38627492692,24439824.30692859
2918,Virginia,51830,"Williamsburg city, VA",51830,77.14571380615234,15.117654792,6.0,19.22,6.105063915252686,3.759607446,16.107904399,27.1,1.38,34.222386756,7.350753307342529,15.40157890319824,8.7,13387.30607203083,12321894.04050526
2919,Virginia,51840,"Winchester city, VA",51840,74.21897888183594,18.898095653,3.0,10.49,15.87524700164795,3.776619772,17.562131643,29.6,3.35,35.400297101,10.03342056274414,16.23589897155762,9.0,20803.76161719977,29180017.75773905
2920,Washington,53001,"Adams County, WA",53001,74.70433044433594,14.034722944,3.0,17.81,19.51398277282715,4.025080929,15.595689408,35.6,3.35,29.515894863,9.50098705291748,8.973154067993164,9.3,325684.5592391536,5021054668.379873
2921,Washington,53003,"Asotin County, WA",53003,76.15873718261719,11.207746795,4.7,13.39,7.867426872253418,4.08462986,16.146870179,31.9,2.53,27.821238934,19.05876350402832,21.49651145935059,8.6,186599.454829597,1649174203.988445
2922,Washington,53005,"Benton County, WA",53005,73.55435943603516,8.931982694,4.2,12.1,9.506071090698242,3.633823907,13.41682884,29.8,3.28,31.204012144,10.51920795440674,13.87758255004883,9.2,300747.8500429113,4593451522.893873
2923,Washington,53007,"Chelan County, WA",53007,76.54167938232422,14.540595771,2.8,13.01,10.86519622802734,3.755828673,14.013775904,25.2,2.66,28.374668032,14.8403205871582,14.57412624359131,6.9,465840.424401919,7870350322.16881
2924,Washington,53009,"Clallam County, WA",53009,76.49752044677734,10.325868312,5.2,14.21,8.954562187194824,4.060614904,13.546055817,27.3,2.17,29.033353946,19.30937194824219,25.04817199707031,5.8,352622.389187199,4644743164.289119
2925,Washington,53011,"Clark County, WA",53011,73.20620727539062,7.023283899,4.6,9.19,7.665590286254883,3.795346885,14.251763665,28.4,3.29,30.507890534,11.43425941467285,15.42428016662598,8.3,182665.0069875235,1708031851.163424
2926,Washington,53013,"Columbia County, WA",53013,79.61677551269531,20.31488065,5.8,12.62,6.546561717987061,4.199301245,14.99271847,34.7,1.69,27.796557309,13.10412979125977,20.2518367767334,7.1,234850.9941044092,2248562034.682049
2927,Washington,53015,"Cowlitz County, WA",53015,73.46965789794922,9.604412324,6.0,16.06,7.378251552581787,4.08971009,17.00447249,31.3,2.49,31.305873645,20.18948745727539,16.77717971801758,6.9,249826.53141459,2968805407.635129
2928,Washington,53017,"Douglas County, WA",53017,75.8824462890625,8.469039611,1.8,10.77,12.85385990142822,3.829364316,13.46024674,30.7,2.82,30.60951285,8.263664245605469,12.33193016052246,7.5,391741.8460838101,4793083937.38764
2929,Washington,53019,"Ferry County, WA",53019,72.70467376708984,7.880220646,7.1,21.8,10.24161052703857,4.615594696,18.351187184,29.4,2.01,30.346061813,29.17485809326172,29.80909538269043,6.5,364327.4745757097,5959442975.701572
2930,Washington,53021,"Franklin County, WA",53021,70.35467529296875,6.654835847,3.0,14.57,15.86690425872803,3.91576374,15.056992903,30.5,3.8,31.142056251,9.182162284851074,8.726310729980469,9.4,277810.1729852622,3331226035.272771
2931,Washington,53023,"Garfield County, WA",53023,83.25170135498047,13.351134846,3.9,11.02,8.806173324584961,3.859324533,13.848609492,33.90000000000001,1.72,27.316109811,0.0,25.22227096557617,7.5,236499.8493965932,1820523704.614849
2932,Washington,53025,"Grant County, WA",53025,71.89813995361328,9.620935155,4.8,14.32,15.26217269897461,3.860027365,15.94432996,34.7,2.98,34.163294816,12.50028324127197,11.39406394958496,9.2,444437.1197712714,7254752995.057125
2933,Washington,53027,"Grays Harbor County, WA",53027,72.71833801269531,12.006477914,6.6,16.88,11.12501907348633,4.389066219,16.950071077,36.6,2.37,32.364850231,22.47115707397461,18.84893989562988,6.1,406988.3524216377,4990137530.402783
2934,Washington,53029,"Island County, WA",53029,75.6454849243164,8.954934895,4.6,10.23,6.51116418838501,3.532233078,12.401338236,30.4,2.32,30.824994117,12.88086700439453,14.27831935882568,7.4,230699.7846398699,602936712.9785297
2935,Washington,53031,"Jefferson County, WA",53031,76.75987243652344,11.239924211,4.1,12.37,8.54581069946289,3.816215511,13.124186165,29.0,2.11,24.038901106,18.71811866760254,21.81067657470703,6.1,410711.008028265,4623262462.65993
2936,Washington,53033,"King County, WA",53033,74.10823059082031,8.916403485,4.4,9.62,7.082676887512207,3.243483321,9.383454984,22.3,3.27,28.868664874,9.966775894165039,12.15598106384277,7.5,351215.7626748885,5640537929.407739
2937,Washington,53035,"Kitsap County, WA",53035,74.04239654541016,8.307811987,4.6,10.31,6.632925510406494,3.590919016,12.093125849,30.3,2.58,27.190241456,14.21229267120361,14.80367660522461,7.0,186858.470478023,1019209710.277424
2938,Washington,53037,"Kittitas County, WA",53037,75.89488983154297,9.361208933,3.9,20.93,9.941750526428223,3.802666644,15.577454281,30.0,2.17,27.262981146,12.23426151275635,14.37228775024414,6.7,384250.7484580036,6061969684.124223
2939,Washington,53039,"Klickitat County, WA",53039,73.59917449951172,10.797615135,2.8,13.38,8.823946952819824,4.076764344,14.068693971,30.9,2.36,31.107066149,17.13321495056152,18.07201957702637,6.4,349049.3628761742,5006535742.715222
2940,Washington,53041,"Lewis County, WA",53041,74.53131866455078,9.47240028,5.4,15.51,10.1671085357666,4.049753649,16.832359244,33.6,2.38,32.159373883,14.98214054107666,19.22600936889648,6.8,403721.288258324,6442111324.083224
2941,Washington,53043,"Lincoln County, WA",53043,77.72200012207031,21.256038647,2.2,13.43,6.552706718444824,3.992692173,14.888488757,30.4,1.99,26.267283498,16.46888732910156,17.84129524230957,8.8,342940.4258781123,6073200459.372542
2942,Washington,53045,"Mason County, WA",53045,73.1416015625,6.591851828,5.6,13.62,10.66758632659912,4.023565621,16.329454684,32.9,2.47,32.746093698,19.51344299316406,18.28360366821289,5.9,308568.6292284359,2357140835.266638
2943,Washington,53047,"Okanogan County, WA",53047,72.96996307373047,13.235789575,3.0,20.16,15.65623760223389,4.283921421,18.027054659,32.2,2.68,30.21073789,30.03809547424316,20.9677677154541,7.1,585102.7741675427,13872464471.50559
2944,Washington,53049,"Pacific County, WA",53049,75.19591522216797,15.059532213,3.6,17.55,8.934035301208496,4.519504824,14.846604372,30.9,2.32,29.900400043,29.56977081298828,23.70096206665039,6.2,329656.8422294504,2455333881.794188
2945,Washington,53051,"Pend Oreille County, WA",53051,74.22515106201172,9.906271432,5.4,16.2,9.074257850646973,4.214189095,15.76033097,34.2,2.46,32.203076938,19.47660446166992,20.97480392456055,9.0,300993.9319517438,3777338660.971201
2946,Washington,53053,"Pierce County, WA",53053,71.73902893066406,7.163490117,5.5,11.33,8.2092924118042,3.95901711,14.681201004,31.2,3.13,35.619003018,12.83174324035645,15.91184234619141,7.1,430817.3234216615,4297997336.766891
2947,Washington,53055,"San Juan County, WA",53055,78.56017303466797,17.136911684,1.4,9.59,8.352176666259766,3.622505087,11.704076594,19.5,2.46,24.090192453,15.28383636474609,16.81221961975098,7.3,59974.74456756467,146173174.8681918
2948,Washington,53057,"Skagit County, WA",53057,75.53443908691406,10.510911134,4.0,12.9,9.532613754272461,3.842713531,15.27139831,27.7,2.67,28.565518946,15.97917652130127,15.44240856170654,7.5,390787.5275130936,4613393022.881969
2949,Washington,53059,"Skamania County, WA",53059,73.7281723022461,6.950477845,2.7,14.74,6.585152626037598,4.302370157,14.306949195,30.9,2.41,29.694613971,15.79716396331787,25.45098686218262,6.2,297205.2285015453,4379136474.972275
2950,Washington,53061,"Snohomish County, WA",53061,72.76445770263672,7.008455854,4.2,8.46,7.753204822540283,3.341345923,13.165246701,29.0,3.43,34.783820371,12.02388858795166,13.4543399810791,8.1,339817.4732749363,5483931579.335509
2951,Washington,53063,"Spokane County, WA",53063,74.03742218017578,9.577776353,4.6,14.5,7.586420059204102,3.836616282,15.868763696,29.1,2.53,30.384558561,14.95585060119629,17.00881576538086,11.7,307295.6031170486,4664034023.970596
2952,Washington,53065,"Stevens County, WA",53065,72.9781265258789,10.126240464,4.7,15.7,8.114974021911621,4.257002069,15.814078132,29.8,2.63,31.951507542,14.37630271911621,20.61717796325684,9.0,456291.1692798462,6610600033.42462
2953,Washington,53067,"Thurston County, WA",53067,74.03353881835938,9.156244777,6.0,11.19,7.117610931396484,3.591090415,13.487372761,29.7,3.02,29.167136186,12.81673622131348,15.65845584869385,7.2,218109.3014139049,1815034795.827694
2954,Washington,53069,"Wahkiakum County, WA",53069,77.8602294921875,14.496255134,4.0,8.6,7.94094181060791,4.086582576,14.014271104,32.6,2.22,26.467215287,15.51997852325439,32.23380279541016,5.9,120119.2293977144,646261811.4392381
2955,Washington,53071,"Walla Walla County, WA",53071,77.07186889648438,8.783559828,4.3,13.97,9.119641304016113,3.955610931,14.771346417,29.3,2.4,27.045089101,15.01119709014893,15.83148097991943,8.5,274364.7500426248,3347096792.721496
2956,Washington,53073,"Whatcom County, WA",53073,75.0346908569336,11.485239852,4.7,15.71,7.885963916778564,3.91324473,13.005251187,25.4,2.53,29.24682069,12.82970523834229,15.29881858825684,9.5,386202.0529641515,5678939570.900977
2957,Washington,53075,"Whitman County, WA",53075,77.47322082519531,9.41638861,6.7,26.46,5.900555610656738,4.155485724,15.650968575,27.2,1.61,27.138225911,5.850273609161377,8.615857124328613,9.6,373762.3036655334,5684007732.934383
2958,Washington,53077,"Yakima County, WA",53077,72.22026062011719,8.171898284,4.6,16.7,15.87534618377686,4.142841141,15.18003206,32.1,3.14,31.930048402,13.21954345703125,12.5785961151123,7.9,482410.9678477448,11141464701.07799
2959,West Virginia,54001,"Barbour County, WV",54001,74.75045776367188,7.129701147,6.9,21.34,8.021422386169434,5.427153022,23.251905224,39.3,2.98,39.637438035,10.00023555755615,16.17685127258301,8.8,127583.9591799895,871369180.2452914
2960,West Virginia,54003,"Berkeley County, WV",54003,68.9613265991211,8.720546135,7.6,11.64,7.709144115447998,5.170426589,22.660512484,35.0,2.99,42.950596894,8.863383293151855,15.8582706451416,9.7,141565.4824617961,823090923.7163742
2961,West Virginia,54005,"Boone County, WV",54005,70.42387390136719,7.012622721,10.1,22.75,7.274507522583008,5.526452828,24.707077812,36.9,2.8,42.458504387,7.428070068359375,15.83351707458496,9.9,199320.446441297,1313248153.982504
2962,West Virginia,54007,"Braxton County, WV",54007,74.62450408935547,8.98348421,10.6,20.73,8.034891128540039,5.096613911,22.379687947,34.59999999999999,2.78,37.504296648,7.553837299346924,15.10767459869385,9.1,153982.4611820397,1334616611.849309
2963,West Virginia,54009,"Brooke County, WV",54009,75.56560516357422,14.797406102,2.8,11.97,6.396985530853271,4.804020311,19.18417816,36.7,2.25,35.889225525,6.928223609924316,17.02363586425781,11.3,74349.05447481797,226870470.881914
2964,West Virginia,54011,"Cabell County, WV",54011,72.11495208740234,14.064404555,5.4,22.88,8.861922264099121,5.088496903,22.498661458,32.0,2.49,37.422513399,10.94768142700195,14.43103408813477,10.4,136739.5449480013,714537032.0056884
2965,West Virginia,54013,"Calhoun County, WV",54013,75.38449096679688,6.815703381,13.6,19.44,9.729511260986328,5.104383947,23.458197751,33.5,2.79,40.222173946,10.17688655853271,19.71771812438965,9.7,126012.2638874875,728503587.9010507
2966,West Virginia,54015,"Clay County, WV",54015,73.3955078125,4.5151823,10.3,26.93,6.152443885803223,5.321616501,23.954228326,37.5,2.84,37.748041258,8.02499771118164,20.0624942779541,9.3,126621.9797112738,892150908.9524047
2967,West Virginia,54017,"Doddridge County, WV",54017,74.99612426757812,7.131819803,5.7,13.59,6.815869808197021,4.920248268,22.697213399,39.2,2.74,37.066161302,0.0,20.18582916259766,9.9,128021.3565290393,836221705.0129685
2968,West Virginia,54019,"Fayette County, WV",54019,72.14400482177734,11.732057848,6.1,19.91,9.463325500488281,5.334782694,26.500364633,40.2,2.81,40.40002293,15.40625095367432,15.82263660430908,9.4,202182.6084598459,1758852757.768057
2969,West Virginia,54021,"Gilmer County, WV",54021,75.43657684326172,9.69814523,10.0,27.25,10.92801380157471,5.057398872,26.076007095,37.8,2.89,40.394388093,0.0,15.32810974121094,9.5,132536.6014923573,876082673.4097127
2970,West Virginia,54023,"Grant County, WV",54023,76.58988189697266,11.933174224,4.3,14.26,7.268321990966797,5.071453668,21.211933989,37.3,2.66,36.437247739,5.711954116821289,17.54385948181152,8.1,182421.4986878511,1237452791.923324
2971,West Virginia,54025,"Greenbrier County, WV",54025,74.35562133789062,16.440375294,6.0,18.33,8.633277893066406,4.790544866,22.769066032,32.6,2.85,38.166628979,10.56932067871094,19.2415828704834,8.7,264295.3090411186,2650306483.909448
2972,West Virginia,54027,"Hampshire County, WV",54027,72.01602172851562,9.870820995,5.1,15.55,9.748427391052246,5.080133785,21.585799216,38.0,2.76,39.310840053,10.49511814117432,15.9525785446167,8.6,171344.0755801846,1648231524.201107
2973,West Virginia,54029,"Hancock County, WV",54029,74.4853744506836,16.221696519,6.3,15.64,7.478227138519287,4.719027068,20.851500793,39.7,2.49,40.127579747,5.867185592651367,16.05755996704102,10.9,72181.14538538536,222712273.5388579
2974,West Virginia,54031,"Hardy County, WV",54031,75.14936065673828,11.519907841,4.7,13.27,8.794316291809082,4.884743959,20.367103971,36.5,2.91,41.042196028,7.026493549346924,18.26888275146484,8.2,191546.3042338468,1534006275.055218
2975,West Virginia,54033,"Harrison County, WV",54033,73.73225402832031,17.105263158,5.2,15.04,7.48769474029541,5.076723669,20.169041072,34.4,2.74,36.896501716,9.684649467468262,17.13973999023438,9.6,142865.1850118983,1094696266.763211
